iter	AUC	Logloss
0	0.939382617	0.6765312521
1	0.9398323694	0.6605869422
2	0.9414311294	0.6458617182
3	0.9413605613	0.6312138442
4	0.9419357122	0.6172072963
5	0.9419264775	0.6038014704
6	0.9424753208	0.5911410129
7	0.9427894426	0.5790661818
8	0.9427749362	0.5673556333
9	0.9427139725	0.5562063832
10	0.9428283006	0.5456405511
11	0.9440779497	0.5355461299
12	0.9440368911	0.5258243463
13	0.9447981409	0.5164887901
14	0.9453214984	0.5076464623
15	0.9453403911	0.4992026544
16	0.9452831719	0.4910187055
17	0.9452703049	0.4832980871
18	0.9455405614	0.4757635872
19	0.9457415878	0.468703425
20	0.9458372216	0.4618550932
21	0.9458779117	0.4553157309
22	0.9460723548	0.4490734199
23	0.9462510738	0.4431263989
24	0.9462647318	0.4374241257
25	0.9464043226	0.4318735623
26	0.9464308754	0.426655696
27	0.9465258089	0.4216394374
28	0.9467595582	0.4167998484
29	0.9468812296	0.4121089132
30	0.946983792	0.4076744181
31	0.9469450655	0.4033829528
32	0.9471043862	0.3993058031
33	0.9472871484	0.3953755744
34	0.9474499863	0.3917105035
35	0.9474544945	0.3880970154
36	0.9474438582	0.384651175
37	0.9475273447	0.3813205865
38	0.9475634232	0.3781486219
39	0.9476575074	0.3751024182
40	0.9477524559	0.3721136441
41	0.9478385819	0.3692830495
42	0.9478702337	0.366521525
43	0.9478985549	0.3638319947
44	0.9480273384	0.3613796781
45	0.9480811876	0.3588717958
46	0.948214677	0.3565244203
47	0.9483269936	0.3543338684
48	0.9483697972	0.3521974746
49	0.9484470313	0.350086762
50	0.9485327745	0.3480496222
51	0.9485746466	0.3460704119
52	0.9487040982	0.3443171782
53	0.948807361	0.3424747225
54	0.9488613836	0.3406212976
55	0.9489210723	0.3388778145
56	0.948990843	0.3372031078
57	0.9490234451	0.3356508739
58	0.9491012423	0.3340979643
59	0.9491559294	0.3326196192
60	0.9492098317	0.3312483121
61	0.9492698892	0.3298498027
62	0.9493327089	0.3285037385
63	0.9493969958	0.3271412529
64	0.9494593391	0.3258659694
65	0.949521746	0.3246189431
66	0.9495801464	0.3234795654
67	0.9496377364	0.3223350855
68	0.9497063262	0.3211749239
69	0.9497453979	0.320116087
70	0.9498377201	0.3190863463
71	0.9498904684	0.3179958631
72	0.9499596913	0.3170082114
73	0.9500131843	0.3159940959
74	0.9500587086	0.3149890292
75	0.9501183491	0.3140998563
76	0.9501666873	0.3132576248
77	0.9502466925	0.3124335514
78	0.9502872593	0.3116400202
79	0.9503409578	0.3107617589
80	0.9503891639	0.3099839119
81	0.9504256256	0.3092617571
82	0.950502468	0.30850432
83	0.950574023	0.3077048492
84	0.9505937758	0.306972883
85	0.9506678385	0.306292353
86	0.9508004466	0.3056169168
87	0.9508342402	0.3049701204
88	0.9509601697	0.3043348007
89	0.9510487341	0.3037069285
90	0.9511226629	0.3030638859
91	0.9511402046	0.302429393
92	0.9512106556	0.3018526377
93	0.9512707088	0.3012627507
94	0.9513233738	0.3006830416
95	0.9513794169	0.3001428224
96	0.9514405779	0.2996065711
97	0.9515003313	0.2990845432
98	0.951512743	0.2985631939
99	0.9515698487	0.2980948805
100	0.9516362699	0.2975953355
101	0.9516903308	0.2970932045
102	0.9517454434	0.2966135944
103	0.951818746	0.296160298
104	0.9518295958	0.2957325916
105	0.9518517626	0.2952837508
106	0.9519079139	0.2948656258
107	0.9519337551	0.294439139
108	0.9519785978	0.2940247057
109	0.9520449328	0.2936222757
110	0.9520837435	0.2932177815
111	0.9521346345	0.2928344801
112	0.9521373164	0.2924575063
113	0.9521559097	0.2920793831
114	0.9521801256	0.2917025642
115	0.9522291391	0.2913357881
